Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),HW (ms),FW (ms)
366.8,-38.31668250483212,367.1729865499403,368.1206968148114,-0.5449484108845724,366.8,368.73,-38.31668250483213,720.8085547428536,248.2282826982266,472.5914306978004,368.0,-8.417948625004346,367.1,22.29441417055446,370.8,-48.93777440875579,367.5,37.28044937886298,3,14,437,7,300,0.9477102648710343,1.930000000000007
389.2,-38.18515196756158,389.6011798846187,390.5466282136313,-0.7207066164151428,389.2,391.19,-38.18515196756158,719.5172541110076,235.2175220554508,484.3172732235817,390.4,-8.187770139500747,389.6,21.76828744601962,393.6,-48.41165216105738,389.9,36.82009300382569,4,14,437,7,300,0.9454483290126632,1.990000000000009
412.5,-38.21803460185073,412.9438556702756,413.8978097876728,-1.007546717126317,412.5,414.5600000000001,-38.21803460185073,724.7200905794226,268.872433680083,455.890244953602,413.7,-8.450830539353554,412.9,22.16288171924469,416.9,-47.91841255845962,413.3,36.22820623230428,5,14,437,7,300,0.9539541173971884,2.060000000000059
435.0,-37.36308611649745,435.4212315045537,436.3763304807958,-0.6841588308929687,435.0,437.04,-37.36308611649745,717.4325582829829,283.1355018484836,434.3258819329049,436.2,-8.253535093520533,435.4,21.66964090913354,439.3,-47.49093823981683,435.8,35.99802804227737,6,14,437,7,300,0.9550989762420841,2.039999999999964
456.8,-37.72479508950624,457.2411486335158,458.2141915557183,-1.124325076623428,456.8,458.91,-37.72479508950624,728.9546142404877,267.3189371324621,461.6649929929024,458.1,-7.858944390862088,457.2,21.3408162442435,462.2,-47.26075976193324,457.6,35.50478906156417,7,14,437,7,300,0.9730429222025236,2.110000000000014
478.3,-37.62614718754932,478.7641449773706,479.7424861234019,-1.093490456927064,478.3,480.46,-37.62614718754933,730.9320671863231,249.6194973137596,481.3231737733115,479.6,-7.826061528537988,478.7,19.99263046174652,485.3,-46.83328544843298,479.1,35.50478906156417,8,14,437,7,300,0.978341146031255,2.160000000000025
501.4,-37.06714241301135,501.7822100472164,502.7443323973777,-0.8192999867775512,501.4,503.41,-37.06714241301135,710.5669383844427,240.7713608923591,469.8240854645945,502.6,-8.220652786505331,501.8,19.43362153864406,507.5,-46.93193336663683,502.1,35.50478906156417,9,14,437,7,300,0.9621223501613372,2.010000000000048
522.9,-37.79056035757227,523.3099958586203,524.2935608315635,-1.411590828530898,522.9,525.02,-37.79056035757227,736.2165774927482,224.7863865209429,511.4523871526521,524.1,-7.727413344891133,523.3,20.61739697102261,528.9,-46.34004586007611,523.6,34.9786674789954,10,14,437,7,300,0.9835649729432134,2.120000000000005
543.3,-37.56038191967275,543.7184043007264,544.71260956442,-1.543398273132546,543.3,545.45,-37.56038191967276,736.2125311170057,281.0795252045675,455.1490053542691,544.5,-7.530117582548176,543.7,19.95974534316885,549.5,-46.30716322100995,544.1,34.48542849238211,11,14,437,7,300,0.9942052636935159,2.150000000000091
565.3,-37.52749928576288,565.7857664993284,566.782938116644,-1.425547923168509,565.3,567.51,-37.52749928576287,739.621353020982,240.0871189175447,499.5636365689581,566.6,-7.497235186057139,565.8,19.13767846045936,571.9,-46.30716322100995,566.1,34.71560668649149,12,14,437,7,300,0.9971716173156437,2.210000000000036
586.9,-38.18515196756158,587.38392546635,588.3895433316795,-1.709462590282648,586.9,589.14,-38.18515196756158,753.7962459507943,244.1227795088977,509.7097601375214,588.2,-7.365704734045362,587.4,19.17056105666973,592.5,-46.04410210918913,587.7,34.81425448377588,13,14,437,7,300,1.005617865329555,2.240000000000009
608.6,-37.23155558142567,609.024864098575,610.0126483960846,-1.465004133244243,608.6,610.75,-37.23155558142567,728.1169064834507,274.8407991631275,453.3152465166407,609.8,-7.563000166471249,609.0,19.729567414301,615.1,-46.30716322100995,609.4,34.32101549620715,14,14,437,7,300,0.98778429750962,2.149999999999977
630.5,-35.94913288030293,630.8970747143287,631.8762411614227,-0.7644350219758351,630.5,632.5699999999999,-35.94913288030293,704.9683854081072,225.2540484026865,479.7171064318462,631.6,-7.497234404580304,630.9,19.23632666505022,635.9,-46.47157641653771,631.2,34.45254589317264,15,14,437,7,300,0.9791664470940304,2.069999999999936
651.9,-37.19867294770501,652.304311254726,653.2882050046347,-1.382212378134177,651.9,654.03,-37.19867294770501,725.8730216031491,225.144804904211,500.7337365635158,653.1,-7.497235134695432,652.3,19.59803584952608,657.5,-46.10986738702629,652.6,34.45254589317264,16,14,437,7,300,0.9838937499087024,2.129999999999995
672.9,-37.16579031400325,673.3185519473168,674.3136037171315,-1.446961116110508,672.9,675.05,-37.16579031400325,731.5302651139671,279.2340542622954,452.3284369615749,674.1,-7.628765344063301,673.3,19.46650619705678,678.7,-45.32068405816689,673.7,34.28813289693387,17,14,437,7,300,0.9950517698147223,2.149999999999977
696.2,-35.42301075478975,696.6195586625986,697.6134490974271,-0.8398641497403219,696.2,698.3399999999999,-35.42301075478976,707.411183248657,268.8689866356129,438.5493117470876,697.4,-7.201291454606341,696.6,18.97326694367159,702.2,-46.01121947030006,697.0,33.76201130682269,18,14,437,7,300,0.9938904348284723,2.139999999999873
717.7,-37.62614718754932,718.1800915722786,719.1885174936886,-1.720491070420216,717.7,720.01,-37.62614718754933,753.2251022291107,243.5313802001534,509.732955277746,718.9,-7.562999615372892,718.2,18.34849580880036,724.6,-45.91257155375077,718.5,34.22236769834899,19,14,437,7,300,1.00842592140998,2.309999999999945
742.6,-36.04778077937204,743.0235830606282,744.0043750146193,-0.97367079536739,742.6,744.72,-36.04778077937204,708.3151377731615,269.7349256122125,438.5855796636467,743.8,-7.727413197944358,743.0,19.26921067815913,749.6,-45.94545419258087,743.4,34.12371990037585,20,14,437,7,300,0.9807919539911154,2.120000000000005
766.0,-36.0806634124327,766.5138487835595,767.5120137076548,-1.182003707640881,766.0,768.26,-36.0806634124327,721.8859702375514,277.6124281247594,444.2976938388644,767.3,-7.299939294316495,766.5,18.90750151874668,772.7,-45.64951044381722,766.9,33.72912870733193,21,14,437,7,300,0.9981649240952493,2.259999999999991
789.5,-36.7054334441621,789.9327162706838,790.9247168123759,-1.356657728233792,789.5,791.67,-36.7054334441621,724.3591723517102,266.6655839684076,457.7051473645636,790.7,-7.497234843016142,789.9,18.97326776066445,796.4,-45.48509725074685,790.3,34.02507210228764,22,14,437,7,300,0.9920005416920503,2.169999999999959
812.5,-36.7054334441621,812.9927467225451,813.9941538226836,-1.653685874203831,812.5,814.74,-36.7054334441621,727.6704445664159,230.4485015630212,497.2459262079842,813.8,-7.33282209849258,813.0,18.28273115204884,818.8,-45.61662780516389,813.3,33.40030271171887,23,14,437,7,300,1.001407100138522,2.240000000000009
835.4,-36.50813764393386,835.890017428554,836.8926602333253,-1.544279462777595,835.4,837.6600000000001,-36.50813764393386,726.8675032914964,231.1868955217326,495.7108194757088,836.7,-7.267056891128672,835.9,18.08543537679451,841.7,-45.1891535044558,836.2,33.43318531133794,24,14,437,7,300,1.002642804771313,2.260000000000105
858.9,-35.45589338749355,859.3798911353081,860.3792693122299,-1.076981075212338,858.9,861.1200000000001,-35.45589338749355,710.0555223166466,233.5015633254645,476.5691647413685,860.1,-7.267056210951729,859.4,17.42778273993067,866.2,-45.09050558937818,859.7,33.33453751244219,25,14,437,7,300,0.9993781769218231,2.220000000000141
883.9,-36.14642867861043,884.3951869176724,885.3924915910764,-1.374187293522034,883.9,886.15,-36.14642867861043,719.5152323935083,288.9723883382687,430.5737931500812,885.2,-7.332822071735632,884.4,18.15120076133848,891.3,-44.95897503621553,884.8,33.40030271171887,26,14,437,7,300,0.9973046734039599,2.25
907.6,-35.52165865295743,908.0669358770758,909.0788557013271,-1.106252478127139,907.6,909.8299999999999,-35.52165865295743,716.4223421864268,242.1248546368666,474.3039692636237,908.9,-7.069761287088992,908.0,16.90166458632211,914.4,-45.1891535044558,908.4,33.36742011208695,27,14,437,7,300,1.011919824251322,2.229999999999905
930.5,-35.81760234847392,930.9868174106028,931.997462197813,-1.578153295086764,930.5,932.8,-35.81760234847391,720.0980307806004,229.0100149465728,491.1012016381805,931.8,-7.069761228859948,931.0,17.52643097371736,938.3,-45.05762295105815,931.3,32.67688551684424,28,14,437,7,300,1.01064478721014,2.299999999999955
953.1,-35.81760234847392,953.6121321350317,954.6244190152875,-1.452151525505087,953.1,955.4100000000001,-35.81760234847392,723.6844450147217,274.9995469956197,448.6970013396246,954.4,-7.069761052155942,953.6,17.72372760647084,959.7,-45.05762295105815,954.0,32.93994631570175,29,14,437,7,300,1.012286880255715,2.310000000000059
975.1,-37.0342597793852,975.645626974868,976.6918705560768,-2.030926810828348,975.1,977.5799999999999,-37.0342597793852,765.1409329937692,263.8066020619912,501.3534937516649,976.5,-6.938230885888114,975.6,17.36202051296867,982.7,-44.59726601663233,976.0,33.03859411506064,30,14,437,7,300,1.046243581208728,2.479999999999905
331.0,-38.3824477735814,331.3154908617831,332.0379280896358,0.1097518284964352,331.0,332.46,-38.3824477735814,558.5889381036545,221.7611026763255,336.8542234169688,332.0,-11.67332832271534,331.3,28.24616154136793,333.3,-53.57422693830735,331.6,38.6286358916777,1,14,450,8,300,0.7224372278527085,1.45999999999998
354.3,-39.99369688174325,354.7242818790326,355.5566446245116,-0.5276261384287935,354.3,356.09,-39.99369688174325,661.2858323190806,221.8878521060893,439.4596076231476,355.5,-9.667488604630787,354.7,27.25968449382002,357.3,-51.30532458665012,355.0,39.02322706220892,2,14,450,8,300,0.8323627454790881,1.79000000000002
378.5,-39.0072178304946,378.901969318789,379.7465056673642,-0.6093340528192783,378.5,380.29,-39.00721783049461,656.513611320335,232.7087305320211,423.8230917621224,379.6,-9.305778777477602,378.9,24.76060443206245,381.5,-50.58190646572267,379.2,37.83945354525459,3,14,450,8,300,0.8445363485752182,1.79000000000002
401.3,-39.53333998902089,401.6969093054746,402.5448984138214,-1.086010967816698,401.3,403.12,-39.53333998902088,662.701544807176,237.0596216900681,425.6558262279329,402.4,-9.240013632644835,401.7,24.13583473822345,404.7,-50.28596269177888,402.0,37.41197977127996,4,14,450,8,300,0.8479891083467805,1.819999999999993
423.8,-39.50045735396982,424.1501449764858,425.0041833657195,-1.293971286650994,423.8,425.57,-39.50045735396983,660.951913882722,201.37618689078,459.586811619693,424.9,-9.66748807788279,424.1,24.9907871407085,426.6,-49.66119250766714,424.4,36.95162339694421,5,14,450,8,300,0.8540383892337218,1.769999999999982
445.2,-39.36892681395655,445.5537896152757,446.4220324343006,-1.546139196973023,445.2,447.0,-39.36892681395654,665.2357553780726,197.0858286467742,468.1694088384382,446.3,-9.00983569673702,445.5,24.07007433261263,448.5,-49.20083553451593,445.8,36.29397142934135,6,14,450,8,300,0.8682428190249425,1.800000000000011
467.4,-39.04010046525941,467.7581172822898,468.6299346867997,-1.473880170133469,467.4,469.21,-39.0401004652594,663.3322649533866,259.887698237534,403.4647986882734,468.5,-9.141366030156556,467.7,23.77413113451279,472.5,-49.03642233076643,468.1,36.09667583807887,7,14,450,8,300,0.8718174045098408,1.810000000000059
491.3,-38.71127411846864,491.7109802210218,492.5749003025505,-1.186025021307579,491.3,493.17,-38.71127411846864,662.0760100885108,222.4052441805667,439.6959719558337,492.4,-9.042717674913849,491.7,23.74124458975092,494.6,-48.90489176812542,492.0,36.42550182326434,8,14,450,8,300,0.863920081528704,1.869999999999948
513.4,-38.71127411846864,513.7558059391273,514.6311366206785,-1.310372736208834,513.4,515.24,-38.71127411846864,665.9823055023054,260.7272400037046,405.2563304825132,514.5,-8.976952953240417,513.7,23.21512641268663,520.1,-48.83912648692438,514.1,36.09667583807887,9,14,450,8,300,0.8753306815511905,1.840000000000032
537.0,-39.56622262409106,537.389265559638,538.2505625339589,-1.694799616273407,537.0,538.86,-39.56622262409106,665.3396190425099,239.6257213483854,425.7398192680748,538.1,-9.207131036636763,537.4,22.62323467514577,543.4,-48.5431827225047,537.7,36.22820623230428,10,14,450,8,300,0.8612969743209078,1.860000000000014
559.5,-39.46757471893785,559.9086695706366,560.7825855420624,-1.69799259785902,559.5,561.4,-39.46757471893785,675.0865152399882,226.589588999765,448.5391944695501,560.7,-9.075601399599421,559.9,23.21512288760715,565.4,-48.5431827225047,560.2,36.16244103521679,11,14,450,8,300,0.8739159714258449,1.899999999999977
581.4,-38.77703938767441,581.7720431574164,582.6455645941666,-1.536602003545781,581.4,583.24,-38.77703938767441,660.6435660518493,247.4212588794593,413.2351284339501,582.5,-9.27289628821047,581.7,21.86694038280682,584.5,-48.44453480138939,582.1,35.73496725291773,12,14,450,8,300,0.8735214367501385,1.840000000000032
604.7,-38.645508849339,605.0820890493533,605.9522020111406,-1.563385041764299,604.7,606.5699999999999,-38.64550884933899,659.1964809611178,239.8368806805834,419.3792701900275,605.8,-9.009835379740576,605.1,21.24216486655453,611.2,-48.41165216105738,605.4,35.57055425915704,13,14,450,8,300,0.8701129617872994,1.869999999999891
625.1,-39.99369688174325,625.5654843488402,626.4567285749382,-2.258504634879053,625.1,627.13,-39.99369688174324,690.9193621966227,257.4737916735949,433.4965616069153,626.3,-8.713891951926943,625.5,21.96558798018935,632.1,-48.24723895969522,625.9,35.50478906156417,14,14,450,8,300,0.8912442260980242,2.029999999999973
648.7,-38.645508849339,649.151859489899,650.0245149446399,-1.60638664558936,648.7,650.64,-38.645508849339,661.7998366415261,263.3540137302361,398.4878432495196,649.9,-9.10848351378573,649.1,22.42594340413604,655.3,-47.62246879904273,649.5,35.43902386392062,15,14,450,8,300,0.8726554547408796,1.939999999999941
671.3,-38.15226933329142,671.7065548466527,672.5846670130728,-1.305915277797624,671.3,673.2,-38.15226933329143,665.929175327315,222.7370206052641,443.2257913952147,672.4,-9.240013245638671,671.7,22.32729225841101,676.7,-48.51030008211305,672.0,35.63631945669927,16,14,450,8,300,0.8781121664201237,1.900000000000091
692.7,-39.69775316456287,693.1559259817958,694.0501105690988,-2.300559952590241,692.7,694.6899999999999,-39.69775316456288,683.8251552882397,262.827945257621,421.041447245093,693.9,-8.746774617608082,693.1,22.19576561984247,699.0,-47.91841255845962,693.5,35.1101978749422,17,14,450,8,300,0.8941845873030161,1.989999999999895
715.4,-39.17163100450934,715.8456069536026,716.7327470108074,-2.145805661303754,715.4,717.38,-39.17163100450935,675.1449551274502,201.6967545871682,473.4853032899805,716.5,-8.713891139949077,715.8,22.3272952743639,720.3,-47.65535143889871,716.1,34.88001968190184,18,14,450,8,300,0.8871400572048742,1.980000000000018
736.9,-37.92209089393182,737.2798544663071,738.1560615628795,-1.461758737112042,736.9,738.78,-37.92209089393182,654.6066501452765,237.5639535310095,417.0691035092084,738.0,-8.648126634109163,737.3,20.58451267423765,742.9,-47.75399935858545,737.6,35.04443267699421,19,14,450,8,300,0.8762070965723296,1.879999999999995
760.4,-38.18515196756158,760.7803468333643,761.6676803425423,-1.563742193062986,760.4,762.3,-38.18515196756159,663.2664332221495,238.2371967176556,425.041625479001,761.5,-8.483713500454357,760.8,20.58451272903953,767.4,-47.72111671867005,761.1,35.1101978749422,20,14,450,8,300,0.8873335091780064,1.899999999999977
782.1,-39.20451363936951,782.5361007181207,783.4359884125994,-2.344271947773912,782.1,784.11,-39.20451363936951,684.9271468537845,209.0722947938369,475.8962887722899,783.3,-8.746774788116925,782.5,21.83405547611797,788.3,-47.68823407877449,782.8,34.51831109157883,21,14,450,8,300,0.8998876944787071,2.009999999999991
804.3,-38.41533040798454,804.7620355732477,805.6583368881502,-1.637705448755867,804.3,806.3199999999999,-38.41533040798454,677.4195472876058,253.7242164032749,423.7059744735655,805.5,-8.549478823332851,804.7,21.04487424507208,810.4,-47.49093823981683,805.1,35.17596307283939,22,14,450,8,300,0.8963013149025301,2.019999999999982
827.3,-38.15226933329142,827.7202759233967,828.6118076804894,-1.703434748124259,827.3,829.25,-38.15226933329142,666.2760757814058,218.4142489299865,447.8900788829999,828.4,-8.319300058059033,827.7,21.96558464162222,833.5,-47.42517296032261,828.0,34.81425448377588,23,14,450,8,300,0.8915317570927073,1.950000000000045
850.3,-38.57974358028547,850.7435274046144,851.6361320060084,-2.098019476877774,850.3,852.3,-38.57974358028547,670.2858583093918,266.3224246554761,403.9822546531294,851.5,-8.746774751467838,850.7,21.6696428464339,856.5,-47.58958615920656,851.1,34.38678069471542,24,14,450,8,300,0.892604601394055,2.0
873.4,-38.3824477735814,873.8717911416986,874.7618220186581,-1.841518939619419,873.4,875.4,-38.38244777358139,666.7933533768572,245.676491627257,421.1393661251761,874.6,-8.549478815475775,873.8,20.05839637201983,879.5,-47.19499448271589,874.2,34.74848928559901,25,14,450,8,300,0.8900308769594858,2.0
895.6,-38.54686094578725,896.0344688199539,896.9278492270236,-2.188308053329166,895.6,897.6200000000001,-38.54686094578725,673.7152420587211,207.5999493256186,466.1516129082897,896.8,-8.77965745951517,896.0,21.30793353448289,902.0,-46.86616808781453,896.3,34.18948509903739,26,14,450,8,300,0.8933804070696851,2.020000000000095
