Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
463.2,-35.784719715563654,463.5615627773881,464.2674552405165,-2.5992838603306687,463.2,464.7,-35.784719715563654,471.17042420143264,167.05690765531264,304.14642477689324,464.1,-9.437309258543632,463.5,24.925023241094895,466.0,-54.659354184095875,463.8,30.703929498979676,19,7,545,3,400.0,1.5,0.7058924631284071
472.2,-35.88336761435084,472.59751662686915,473.3157975950139,-2.783149384733232,472.2,473.75,-35.88336761435083,481.6750101079376,144.46885958201665,337.2722079955662,473.2,-9.338662106331354,472.6,22.72188317923875,475.1,-54.98818062659584,472.8,30.342220890615618,20,7,545,3,400.0,1.5500000000000114,0.7182809681447679
481.1,-35.62030655129398,481.4609851613385,482.1815855035384,-2.4822332579666906,481.1,482.62,-35.62030655129397,479.92242493358833,167.07368203020914,312.89892380187865,482.1,-9.042718965042898,481.4,25.056553621435274,484.0,-54.46205831957547,481.7,30.769694700330284,21,7,545,3,400.0,1.5199999999999818,0.720600342199873
490.3,-35.45589338749355,490.657722644316,491.36993268518637,-2.4724113349390393,490.3,491.81000000000006,-35.45589338749355,473.68771930371366,168.58527669136413,305.17048174784355,491.2,-9.141365772944107,490.6,24.990788083593007,493.2,-54.264762455789004,490.9,30.638164297576743,22,7,545,3,400.0,1.5100000000000477,0.7122100408703886
499.5,-35.028419163806035,499.826409169162,500.538514812216,-2.5917899887533586,499.5,500.98,-35.028419163806035,468.10564006703163,180.7543118739915,287.38246866845776,500.4,-9.503074844297712,499.8,24.39889834000438,502.2,-54.06746659273587,500.1,29.914747078685544,23,7,545,3,400.0,1.4800000000000182,0.7121056430540307
508.4,-35.225714958960644,508.75446436709933,509.47124758026655,-2.4901764154331687,508.4,509.91999999999996,-35.225714958960644,472.9914890652284,169.56539840157117,303.46020952318355,509.4,-9.009836474014888,508.7,24.92502256078243,511.1,-54.133231880338805,509.0,30.375103491441475,24,7,545,3,400.0,1.5199999999999818,0.7167832131672185
517.6,-35.488776020216115,517.9511711892688,518.6622260351471,-2.507676960384117,517.6,519.1,-35.488776020216115,472.87799460436554,172.92531080307464,300.00037824335436,518.6,-9.30578012259416,517.9,25.253848411792827,520.4,-54.4291756755601,518.2,30.605281696855656,25,7,545,3,400.0,1.5,0.711054845878266
526.6,-35.65318918411036,526.9721420040524,527.693288352417,-2.646538934807868,526.6,528.14,-35.65318918411036,480.8906812066642,159.29760590984472,321.6471384221158,527.5,-9.305778536018218,526.9,24.135841360509687,529.5,-54.396293031565136,527.2,30.44086869305387,26,7,545,3,400.0,1.5399999999999636,0.7211463483645275
535.8,-35.42301075478975,536.1559917613666,536.8799299146742,-2.5960832086615895,535.8,537.3199999999999,-35.42301075478975,478.2094089991083,168.84801124115543,309.41913256199877,536.8,-8.976953774932152,536.1,24.79349226673903,538.7,-54.52782360766737,536.4,30.342220890615618,27,7,545,3,400.0,1.5199999999999818,0.7239381533075857
544.8,-35.784719715563654,545.1952810321724,545.9247449585366,-3.0293546284781954,544.8,546.38,-35.78471971556366,484.92525906417416,144.8072065721577,340.223066593414,545.8,-9.1084837611866,545.2,22.195761445216082,547.7,-54.10034923652716,545.4,29.750334073505847,28,7,545,3,400.0,1.580000000000041,0.7294639263642466
553.8,-34.76535810464807,554.1181376219756,554.8421206642479,-2.6781979536081835,553.8,555.28,-34.765358104648065,469.05409653998703,183.95057095420162,285.1640201125705,554.7,-9.042718281400873,554.1,23.708362921604508,556.5,-53.80440544313804,554.4,29.45439066335309,29,7,545,3,400.0,1.4800000000000182,0.7239830422722662
562.8,-35.357245489438405,563.1609166507244,563.8896006169307,-2.807087465050497,562.8,564.3399999999999,-35.3572454894384,477.5605077860548,164.310370981744,313.289077138813,563.8,-8.878305848218332,563.1,24.00430997795293,565.6,-54.133231880338805,563.4,29.848981876653124,30,7,545,3,400.0,1.5399999999999636,0.7286839662062903
572.0,-35.784719715563654,572.3982463528171,573.1297145268611,-3.256332361002272,572.0,573.58,-35.784719715563654,482.1889854640903,141.83236137665784,340.42137068026057,573.0,-8.81254023910314,572.4,22.22864432169335,574.8,-54.36341038759053,572.6,29.28997765725133,31,7,545,3,400.0,1.580000000000041,0.7314681740440392
581.0,-35.62030655129398,581.3603855468402,582.0958188699248,-2.6387029129644013,581.0,582.55,-35.62030655129398,489.06371710622284,166.70313772734252,322.42103475753515,582.0,-9.04271881810658,581.3,24.464666513676857,584.0,-54.16611452417081,581.6,30.44086869305387,32,7,545,3,400.0,1.5499999999999545,0.7354333230845214
590.2,-35.357245489438405,590.5657600942226,591.2929973525362,-2.55252460888984,590.2,591.76,-35.3572454894384,482.7339285087103,162.3088783475008,320.4521076615885,591.1,-9.042717703614429,590.5,24.20160600988941,593.1,-53.67287486882715,590.8,30.342220890615618,33,7,545,3,400.0,1.5599999999999454,0.7272372583136075
599.4,-35.028419163806035,599.7660219496131,600.5000346601166,-2.7156135645892583,599.4,600.95,-35.028419163806035,477.48744349177497,159.63833209254915,317.8852250418826,600.4,-8.779657881813064,599.7,23.839897287614072,602.2,-54.2318798118959,600.0,29.68456887134187,34,7,545,3,400.0,1.5500000000000682,0.7340127105035208
608.6,-34.76535810464807,608.9290547787393,609.6617339634411,-2.4876196351511695,608.6,610.11,-34.765358104648065,476.66537238531066,177.8781590424807,298.8124080185973,609.6,-8.84542350851113,608.9,24.10295504811375,611.3,-53.870170730415445,609.2,29.88186447767591,35,7,545,3,400.0,1.509999999999991,0.7326791847017375
617.9,-35.58742391849636,618.273772954041,619.010478252988,-2.987240257839119,617.9,619.48,-35.58742391849636,485.43602887244776,156.45249402007167,329.01667793634425,618.8,-8.713891514397776,618.2,23.24801087121704,620.9,-54.16611452417081,618.5,29.68456887134187,36,7,545,3,400.0,1.580000000000041,0.7367052989470722
627.0,-35.521658652957434,627.3703181961689,628.1089944549099,-2.876016963169622,627.0,628.5699999999999,-35.52165865295743,486.04912856274575,158.53595538738202,327.53662638064543,628.0,-9.009836082174235,627.3,23.64260199411998,629.9,-53.96881866148411,627.6,29.848981876653124,37,7,545,3,400.0,1.5699999999999363,0.7386762587409521
636.3,-35.55454128571752,636.6988970229896,637.4348525798964,-3.2848115044956216,636.3,637.89,-35.55454128571752,482.25383758165225,140.59867802756128,341.7027254161415,637.3,-8.944070631642294,636.7,22.031348751513423,639.3,-53.93593601777421,636.9,28.994034245436374,38,7,545,3,400.0,1.5900000000000318,0.7359555569067879
645.4,-34.699592840045604,645.7220058355343,646.4605214591755,-2.660828439872148,645.4,646.9,-34.699592840045604,475.97837014024446,180.89436067810567,295.1300522207594,646.3,-8.845422421041539,645.7,23.215124097199023,648.2,-54.03458394896493,646.0,29.45439066335309,39,7,545,3,400.0,1.5,0.7385156236412058
654.7,-35.258597591551975,655.09339371376,655.8271381415332,-2.880473940292429,654.7,656.28,-35.258597591551975,481.8223772862088,143.7786302458655,338.10440278910477,655.7,-8.976953271685591,655.0,21.80117696055938,657.6,-54.03458394896493,655.3,29.52015586570148,40,7,545,3,400.0,1.5799999999999272,0.7337444277732175
663.9,-34.89688863407739,664.2089522131225,664.9449687194877,-2.7648754067849097,663.9,665.39,-34.89688863407739,475.83563261342965,189.55203508164692,286.29775984782793,664.9,-8.911188973114411,664.2,22.85341448124405,666.6,-54.03458394896493,664.5,29.388625460951967,41,7,545,3,400.0,1.490000000000009,0.7360165063652175
673.0,-34.7324754723375,673.3407406872686,674.0722803037395,-2.6173919800543537,673.0,674.51,-34.7324754723375,472.8441771521208,175.40932004071976,297.46409334818134,674.0,-8.97695386561745,673.3,23.905660377979515,676.0,-54.06746659273587,673.6,29.61880366912524,42,7,545,3,400.0,1.509999999999991,0.7315396164708545
682.1,-35.06130179628498,682.4526344348529,683.1830900911928,-2.6633240088701804,682.1,683.64,-35.06130179628498,477.79149885193186,169.11472376823752,308.70643316349435,683.1,-8.911188515845076,682.4,24.135839691738735,685.1,-54.2318798118959,682.7,29.848981876653124,43,7,545,3,400.0,1.5399999999999636,0.7304556563398137
691.4,-35.258597591551975,691.7335727436748,692.4727007940131,-2.8974402388369214,691.4,692.9300000000001,-35.258597591551975,482.4434621453556,175.3430201373601,307.11371506967083,692.4,-8.812540818693115,691.7,24.102955570478542,694.2,-53.67287486882715,692.0,29.585921067997155,44,7,545,3,400.0,1.5300000000000864,0.7391280503383086
701.0,-34.864006001692005,701.3449652837589,702.0900121085594,-2.701183230195781,701.0,702.5600000000001,-34.864006001692005,483.3712874985397,172.92246660114915,310.47730166520324,701.9,-8.450830849428593,701.3,24.004308604926564,704.0,-53.57422693830735,701.6,29.585921067997155,45,7,545,3,400.0,1.5600000000000591,0.7450468248005109
710.4,-34.995536531345806,710.7162544232243,711.4577482753012,-3.028170820297664,710.4,711.9100000000001,-34.995536531345806,478.77232784178386,184.0360344877613,294.79714723084356,711.3,-8.746774686464047,710.7,22.91918031616708,713.2,-53.5084616513957,711.0,28.994034245436374,46,7,545,3,400.0,1.5100000000001046,0.7414938520769283
719.8,-35.09418442878267,720.2056591185285,720.9555512886254,-3.1596375634307634,719.8,721.4100000000001,-35.09418442878267,485.3417366629821,192.83948412752667,292.5220999201652,720.8,-8.648126897780559,720.2,22.162879597019366,722.7,-53.37693107781606,720.5,28.796738636964754,47,7,545,3,400.0,1.6100000000001273,0.7498921700969277
729.3,-34.79824073697735,729.6928918911734,730.4325922929149,-2.991707449731539,729.3,730.88,-34.79824073697735,475.9768328153813,141.5167533098593,334.51492872146866,730.3,-8.91118800019082,729.6,21.30793760181944,732.2,-53.738640155941944,729.9,28.829621238409775,48,7,545,3,400.0,1.580000000000041,0.7397004017415156
738.6,-35.225714958960644,738.9849717423119,739.7329187765922,-3.0353505447505817,738.6,740.2,-35.22571495896064,486.4482308906922,147.65735770891712,338.81024525954933,739.6,-8.746774955843334,738.9,22.097120009233006,741.5,-53.40981372118052,739.2,29.191329853431903,49,7,545,3,400.0,1.6000000000000227,0.747947034280287
747.9,-35.521658652957434,748.2757129958153,749.0305167200717,-3.17436390536675,747.9,749.5,-35.52165865295743,492.56926272697933,153.76929225112877,338.8396998983555,748.9,-8.582361947142559,748.2,22.820537035849824,750.9,-53.60710958179363,748.5,29.224212454718252,50,7,545,3,400.0,1.6000000000000227,0.7548037242563623
757.4,-34.995536531345806,757.791312370337,758.5410661931256,-3.1065252075813916,757.4,759.0,-34.995536531345806,483.72045330837653,142.87321313848798,340.93181877332114,758.4,-8.681009653280348,757.7,21.406585412526734,760.4,-53.60710958179363,758.0,28.796738636964754,51,7,545,3,400.0,1.6000000000000227,0.749753822788648
767.1,-33.97617493434794,767.4090304226393,768.1531422940163,-2.649225713739906,767.1,768.6,-33.97617493434794,469.5778951810163,184.81525796995103,284.8016351841505,768.0,-8.54947903261484,767.4,22.261527546832017,770.0,-53.639992225300226,767.7,28.698090832550214,52,7,545,3,400.0,1.5,0.744111871377072
776.7,-34.14058809394096,777.0163683582311,777.7602575289196,-2.6471839853524166,776.7,778.2,-34.14058809394096,470.88796952978464,181.17797663144597,289.75846063146446,777.7,-8.549480006105826,777.0,22.623236731726173,779.6,-54.2318798118959,777.3,28.895386441260108,53,7,545,3,400.0,1.5,0.743889170688476
786.1,-34.995536531345806,786.4224833002216,787.1760083093949,-2.8083931784778464,786.1,787.64,-34.995536531345806,488.7790124354661,181.51784040228205,307.28157397154945,787.1,-8.516597244586997,786.4,23.543950273629147,789.0,-53.57422693830735,786.7,29.45439066335309,54,7,545,3,400.0,1.5399999999999636,0.753525009173245
795.5,-35.65318918411036,795.8762467944499,796.6315061016455,-3.1876990251474737,795.5,797.11,-35.65318918411036,496.075187130002,154.27680692338802,341.8180572545101,796.5,-8.81254021423031,795.8,22.557476111832127,798.4,-53.60710958179363,796.1,29.322860258498075,55,7,545,3,400.0,1.6100000000000136,0.7552593071956153
804.9,-35.09418442878267,805.2882481291542,806.0408194124554,-3.178331097169899,804.9,806.5,-35.09418442878267,486.29504978477604,144.6467375052929,341.7176360700556,805.9,-8.615244460869375,805.2,21.60388095620398,807.8,-53.96881866148411,805.5,28.763856035506485,56,7,545,3,400.0,1.6000000000000227,0.7525712833012221
814.4,-35.291480224162044,814.7776404410073,815.5335000077599,-3.0565027118968473,814.4,816.0,-35.29148022416204,491.0737466627848,152.43614442997637,338.6740537869955,815.4,-8.516596677417569,814.7,22.524593555392865,817.4,-53.67287486882715,815.0,29.224212454718252,57,7,545,3,400.0,1.6000000000000227,0.7558595667526333
823.9,-34.76535810464807,824.258519362778,825.0101849192166,-2.731386850180183,823.9,825.4799999999999,-34.76535810464807,485.97913123297053,163.200516625531,322.81391878271995,824.9,-8.483714266898524,824.2,23.41242265148571,826.9,-53.705757512374376,824.5,29.388625460951967,58,7,545,3,400.0,1.5799999999999272,0.7516655564386383
833.3,-34.56806231106494,833.6647380192226,834.4232212346226,-2.841012937739702,833.3,834.89,-34.56806231106494,484.40683267017414,157.79366907221598,326.6627606873806,834.3,-8.286418488208296,833.6,22.919183919523448,836.3,-53.5084616513957,833.9,28.961151644057516,59,7,545,3,400.0,1.5900000000000318,0.7584832154000196
842.7,-34.403649150259376,843.0480155796288,843.7954198766427,-2.5838908397190217,842.7,844.26,-34.40364915025937,479.22658962962845,169.05810838777737,310.1875155458637,843.7,-8.681010071403282,843.0,23.67548268596309,845.6,-53.27828314784442,843.3,29.355742859731613,60,7,545,3,400.0,1.5599999999999454,0.7474042970138726
852.5,-34.04194019812924,852.8539348433727,853.6069449271636,-2.7368756176372493,852.5,854.07,-34.04194019812924,474.77809992377723,162.55757264225355,312.2450281288059,853.5,-8.352183852713067,852.8,22.88630043585556,855.3,-53.47557900797034,853.1,28.665208231052215,61,7,545,3,400.0,1.57000000000005,0.7530100837908549
862.0,-35.028419163806035,862.3820484428683,863.1442782565334,-3.149151470300456,862.0,863.61,-35.028419163806035,490.64094450875564,147.86754641175932,342.8213367877527,863.0,-8.48371397924714,862.3,22.064237217998553,865.1,-53.5084616513957,862.6,28.763856035506485,62,7,545,3,400.0,1.6100000000000136,0.762229813665158
871.6,-34.337883886067836,871.9188819458984,872.6707875360386,-2.69103415108993,871.6,873.14,-34.337883886067836,481.8750073195216,180.4967577955289,301.42620133929694,872.5,-8.549478874475394,871.9,22.689002144457994,874.6,-53.245400504561125,872.2,29.026916846802003,63,7,545,3,400.0,1.5399999999999636,0.7519055901401543
881.1,-34.20635335790865,881.4489500846279,882.205554455207,-2.6538196494498116,881.1,882.6600000000001,-34.206353357908654,479.6805663379061,166.8897459149641,312.8277802819884,882.1,-8.450831695546077,881.4,23.149360935825936,884.0,-53.5084616513957,881.7,28.994034245436374,64,7,545,3,400.0,1.5600000000000591,0.7566043705791117
890.3,-34.7324754723375,890.6734348673299,891.4320350941471,-3.0606604166132207,890.3,891.9,-34.7324754723375,484.37656598765227,152.23559099971558,332.19255463154843,891.3,-8.385066258268607,890.6,22.26153227484824,893.3,-53.245400504561125,890.9,28.665208231052215,65,7,545,3,400.0,1.6000000000000227,0.7586002268171796
899.8,-35.15994969383419,900.2016004618297,900.9680923567275,-3.422473129892431,899.8,901.4399999999999,-35.15994969383419,492.96897226421083,193.62247741046676,299.3719865277476,900.9,-8.319301720332872,900.2,21.538109908354308,902.7,-53.015222002145755,900.5,28.33638221534278,66,7,545,3,400.0,1.6399999999999864,0.7664918948978539
909.5,-34.56806231106494,909.8841770300448,910.660466537506,-3.1707079084890957,909.5,911.1299999999999,-34.568062311064935,492.61273282910406,144.95535567418096,347.70554379966705,910.5,-8.286418169973508,909.8,21.143523952458743,912.4,-53.14675257483289,910.1,28.237734410371097,67,7,545,3,400.0,1.6299999999998818,0.7762895074611151
919.0,-34.66671020777241,919.3387526198721,920.0944205850299,-2.8661664720366566,919.0,920.57,-34.66671020777241,485.4894451642104,175.12760744438515,310.38205595299934,920.0,-8.582362280819845,919.3,23.280890681965577,922.0,-52.982339359024635,919.6,29.059799448154415,68,7,545,3,400.0,1.57000000000005,0.7556679651577269
928.7,-34.14058809394096,929.0256697054058,929.7789393582449,-2.685722787197683,928.7,930.25,-34.14058809394096,478.5008502203817,175.42049009424304,303.0898425566089,929.6,-8.385065751626371,929.0,22.820533081965927,931.8,-53.771522799529826,929.3,28.86250383984156,69,7,545,3,400.0,1.5499999999999545,0.7532696528390943
938.6,-33.97617493434794,938.9107948395906,939.6677927800778,-2.658086417726647,938.6,940.1200000000001,-33.97617493434794,477.4985551444831,183.3510736392426,294.1982866806367,939.5,-8.54947887841457,938.9,22.129997245480354,941.6,-53.04810464528714,939.2,28.698090832550214,70,7,545,3,400.0,1.5200000000000955,0.7569979404871674
948.4,-34.305001254000054,948.7700050559313,949.5284800879517,-3.0006490167225586,948.4,949.9799999999999,-34.30500125400005,477.01136913818505,152.44721502318862,324.61477096542757,949.4,-8.38506628194571,948.7,22.22864938659365,951.4,-53.44269636456528,949.0,28.369264816973438,71,7,545,3,400.0,1.5799999999999272,0.7584750320204421
